OrderID,OrderDate,City,ProductCategory,Quantity,UnitPrice,DiscountPercent,PaymentMode,CustomerAge,CustomerRating,SalesAmount,DeliveryCost,TotalRevenue
ORD1231,2025-02-08,Mumbai,Sports,7,12922.8,18.6,Credit Card,22,,73634.11,444.38,74078.49
ORD1232,2025-03-23,Mumbai,Beauty,6,14763.25,9.7,UPI,34,4.2,79987.29,87.1,80074.39
ORD1233,2025-04-14,Pune,Electronics,4,880.45,25.0,UPI,37,2.0,2641.35,328.28,2969.63
ORD1234,2025-05-09,Hyderabad,Electronics,7,9978.55,18.9,UPI,58,2.0,56648.23,303.61,56951.84
ORD1235,2025-01-11,Kolkata,Beauty,3,15213.79,6.0,Net Banking,63,2.6,42902.89,85.66,42988.55
ORD1236,2025-06-27,Jaipur,Sports,2,15003.43,1.9,Credit Card,29,4.6,29436.73,129.59,29566.32
ORD1237,2025-05-31,Chennai,Beauty,3,19854.96,1.3,Cash on Delivery,23,1.0,58790.54,176.17,58966.71
ORD1238,2025-06-08,Pune,Groceries,2,16426.98,11.1,Net Banking,34,4.6,29207.17,108.46,29315.63
ORD1239,2025-02-11,Kolkata,Toys,7,24804.51,8.0,UPI,36,1.6,159741.04,144.55,159885.59
ORD1240,2025-04-09,Bengaluru,Beauty,1,7203.79,19.4,Debit Card,43,5.0,5806.25,155.77,5962.02
ORD1241,2025-01-07,Delhi,Books,6,9074.9,15.0,Credit Card,61,4.8,46281.99,187.77,46469.76
ORD1242,2025-05-24,Delhi,Beauty,7,9688.6,8.0,Debit Card,61,3.0,62394.58,382.21,62776.79
ORD1243,2025-03-31,Delhi,Electronics,3,11725.45,4.5,Net Banking,49,3.1,33593.41,298.8,33892.21
ORD1244,2025-04-22,Delhi,Books,4,20924.55,3.8,Net Banking,23,2.9,80517.67,493.54,81011.21
ORD1245,2025-03-01,Delhi,Electronics,4,6009.43,25.9,Net Banking,53,3.5,17811.95,224.93,18036.88
ORD1246,2025-04-23,Ahmedabad,Clothing,5,19433.61,7.3,UPI,55,1.4,90074.78,384.32,90459.1
ORD1247,2025-01-02,Kolkata,Furniture,2,10221.96,,UPI,28,1.1,16436.91,439.59,16876.5
ORD1248,2025-05-09,Mumbai,Electronics,3,15106.11,24.3,Net Banking,50,1.2,34305.98,349.12,34655.1
ORD1249,2025-02-17,Delhi,Books,5,15868.63,18.4,UPI,41,2.8,64744.01,223.58,64967.59
ORD1250,2025-05-20,Mumbai,Clothing,3,9415.29,25.8,UPI,40,2.1,20958.44,384.19,21342.63
ORD1251,2025-02-06,Hyderabad,Electronics,2,12888.49,11.8,UPI,32,3.5,22735.3,125.72,22861.02
ORD1252,2025-06-09,Hyderabad,Groceries,7,10413.82,28.7,Debit Card,44,5.0,51975.38,183.95,52159.33
ORD1253,2025-01-09,Ahmedabad,Beauty,7,1867.95,,UPI,28,2.5,12552.62,286.94,12839.56
ORD1254,2025-04-09,Bengaluru,Furniture,4,11013.56,3.1,Debit Card,34,,42688.56,300.44,42989.0
ORD1255,2025-05-27,Kolkata,Electronics,7,2570.23,19.8,Cash on Delivery,31,2.7,14429.27,40.41,14469.68
ORD1256,2025-02-17,Lucknow,Clothing,7,10214.77,,UPI,44,4.4,51267.93,474.2,51742.13
ORD1257,2025-05-11,Mumbai,Groceries,1,14884.02,24.3,UPI,35,4.6,11267.2,357.41,11624.61
ORD1258,2025-05-28,Kolkata,Sports,4,14548.46,2.3,UPI,45,4.5,56855.38,262.98,57118.36
ORD1259,2025-06-01,Chennai,Clothing,5,16616.14,8.4,Cash on Delivery,64,4.9,76101.92,468.57,76570.49
ORD1260,2025-02-23,Hyderabad,Beauty,6,2517.25,27.9,UPI,64,1.1,10889.62,236.37,11125.99
ORD1261,2025-04-30,Bengaluru,Clothing,1,16355.26,7.6,Credit Card,21,4.4,15112.26,490.8,15603.06
ORD1262,2025-06-10,Kolkata,Groceries,5,7906.88,23.4,UPI,24,4.0,30283.35,270.77,30554.12
ORD1263,2025-06-01,Chennai,Clothing,2,10066.29,,Net Banking,62,1.9,15139.7,83.71,15223.41
ORD1264,2025-04-26,Kolkata,Groceries,1,21470.96,14.9,Credit Card,52,4.8,18271.79,389.46,18661.25
ORD1265,2025-03-16,Jaipur,Electronics,5,374.41,11.6,Net Banking,26,1.6,1654.89,349.08,2003.97
ORD1266,2025-04-23,Chennai,Toys,2,14772.05,13.5,Cash on Delivery,25,3.7,25555.65,393.3,25948.95
ORD1267,2025-06-13,Lucknow,Groceries,4,15028.04,6.8,UPI,62,1.9,56024.53,477.18,56501.71
ORD1268,2025-06-15,Chennai,Groceries,6,10007.0,26.7,Net Banking,34,2.7,44010.79,394.95,44405.74
ORD1269,2025-04-14,Chennai,Furniture,2,6040.14,13.5,UPI,34,3.9,10449.44,317.33,10766.77
ORD1270,2025-03-25,Chennai,Groceries,7,5981.65,26.5,Cash on Delivery,50,3.3,30775.59,432.94,31208.53
ORD1271,2025-04-22,Mumbai,Groceries,3,22110.19,3.2,Debit Card,49,2.7,64207.99,346.43,64554.42
ORD1272,2025-04-09,Pune,Sports,2,11134.31,29.6,Cash on Delivery,25,2.3,15677.11,221.82,15898.93
ORD1273,2025-06-02,Chennai,Toys,2,8372.6,13.3,UPI,36,4.4,14518.09,446.24,14964.33
ORD1274,2025-04-03,Hyderabad,Electronics,6,11302.12,1.4,UPI,55,1.6,66863.34,134.29,66997.63
ORD1275,2025-05-26,Jaipur,Beauty,3,16784.35,1.1,Credit Card,20,2.7,49799.17,365.88,50165.05
ORD1276,2025-05-08,Delhi,Furniture,7,3772.05,22.4,Credit Card,22,4.6,20489.78,444.33,20934.11
ORD1277,2025-04-20,Hyderabad,Sports,5,11318.43,19.8,UPI,30,4.4,45386.9,373.72,45760.62
ORD1278,2025-03-23,Pune,Books,5,14758.93,24.1,Credit Card,64,,56010.14,357.72,56367.86
ORD1279,2025-02-23,Kolkata,Toys,2,23722.3,3.2,UPI,63,4.1,45926.37,383.74,46310.11
ORD1280,2025-06-12,Hyderabad,Electronics,3,6425.32,1.1,Credit Card,48,4.3,19063.92,248.58,19312.5
ORD1281,2025-06-18,Ahmedabad,Electronics,3,9077.38,15.3,Net Banking,33,4.6,23065.62,440.86,23506.48
ORD1282,2025-06-10,Kolkata,Books,7,9577.06,11.6,Credit Card,49,3.2,59262.85,125.62,59388.47
ORD1283,2025-03-09,Mumbai,Beauty,6,15197.62,13.9,UPI,39,1.8,78510.9,89.87,78600.77
ORD1284,2025-02-02,Mumbai,Groceries,4,9014.79,29.7,Credit Card,46,,25349.59,164.19,25513.78
ORD1285,2025-05-22,Chennai,Sports,5,13407.77,,UPI,39,,47530.54,279.84,47810.38
ORD1286,2025-01-21,Bengaluru,Clothing,6,19577.49,28.3,Cash on Delivery,60,3.4,84222.36,269.96,84492.32
ORD1287,2025-02-17,Delhi,Furniture,1,17678.83,23.5,UPI,20,1.1,13524.3,415.68,13939.98
ORD1288,2025-05-28,Chennai,Clothing,5,11242.26,10.6,Net Banking,27,3.5,50252.9,220.15,50473.05
ORD1289,2025-05-08,Bengaluru,Books,6,21625.77,12.4,Cash on Delivery,59,2.5,113665.05,257.64,113922.69
ORD1290,2025-05-16,Hyderabad,Electronics,5,14019.79,16.5,Net Banking,38,2.2,58532.62,36.28,58568.9
ORD1291,2025-05-15,Hyderabad,Beauty,4,13566.66,24.9,Debit Card,33,4.5,40754.25,222.58,40976.83
ORD1292,2025-05-25,Chennai,Electronics,1,999.57,2.1,Net Banking,29,2.8,978.58,334.45,1313.03
ORD1293,2025-05-08,Bengaluru,Furniture,4,24669.32,12.7,Cash on Delivery,19,1.4,86145.27,37.29,86182.56
ORD1294,2025-02-02,Pune,Electronics,7,3205.82,2.5,Debit Card,58,4.3,21879.72,162.01,22041.73
ORD1295,2025-06-25,Delhi,Electronics,1,5893.6,15.4,Debit Card,41,1.2,4985.99,127.74,5113.73
ORD1296,2025-04-25,Pune,Furniture,2,1434.67,27.0,Debit Card,52,3.9,2094.62,49.73,2144.35
ORD1297,2025-04-29,Bengaluru,Sports,6,16054.07,23.5,Credit Card,47,4.1,73688.18,255.25,73943.43
ORD1298,2025-01-22,Ahmedabad,Sports,1,5733.82,6.8,Debit Card,47,2.4,5343.92,115.41,5459.33
ORD1299,2025-06-07,Hyderabad,Furniture,7,4623.26,29.3,Credit Card,64,4.3,22880.51,379.25,23259.76
ORD1300,2025-02-07,Lucknow,Beauty,7,2350.61,20.0,UPI,52,3.1,13163.42,428.53,13591.95
ORD1301,2025-04-19,Chennai,Books,4,2717.23,0.3,UPI,36,2.9,10836.31,286.43,11122.74
ORD1302,2025-02-20,Delhi,Toys,5,14679.07,7.7,UPI,25,1.2,67743.91,491.4,68235.31
ORD1303,2025-01-08,Ahmedabad,Electronics,1,17251.97,7.8,UPI,43,2.2,15906.32,241.72,16148.04
ORD1304,2025-01-27,Bengaluru,Beauty,6,10024.87,2.1,UPI,57,4.7,58886.09,271.28,59157.37
ORD1305,2025-01-27,Bengaluru,Electronics,1,12075.44,28.8,Debit Card,24,2.6,8597.71,494.93,9092.64
ORD1306,2025-01-21,Mumbai,Toys,3,17196.3,14.3,UPI,47,3.2,44211.69,138.83,44350.52
ORD1307,2025-01-30,Chennai,Books,5,581.89,26.9,Net Banking,24,3.1,2126.81,473.0,2599.81
ORD1308,2025-04-07,Hyderabad,Sports,6,8179.8,9.7,UPI,20,3.4,44318.16,50.13,44368.29
ORD1309,2025-01-28,Bengaluru,Beauty,6,24331.48,3.8,UPI,18,1.2,140441.3,239.8,140681.1
ORD1310,2025-04-21,Jaipur,Groceries,2,14565.79,14.2,Net Banking,53,2.4,24994.9,62.9,25057.8
ORD1311,2025-03-02,Mumbai,Groceries,4,6467.48,3.4,Debit Card,42,3.9,24990.34,372.74,25363.08
ORD1312,2025-02-17,Bengaluru,Toys,2,13114.99,14.6,UPI,54,1.8,22400.4,315.95,22716.35
ORD1313,2025-05-27,Bengaluru,Groceries,6,8664.94,27.6,Cash on Delivery,18,1.8,37640.5,362.12,38002.62
ORD1314,2025-01-04,Mumbai,Sports,5,13376.29,15.6,Cash on Delivery,32,1.0,56447.94,206.01,56653.95
ORD1315,2025-02-04,Hyderabad,Toys,1,3274.68,18.5,UPI,54,2.7,2668.86,203.66,2872.52
ORD1316,2025-02-18,Pune,Sports,1,3447.96,4.7,UPI,30,4.5,3285.91,51.3,3337.21
ORD1317,2025-01-17,Hyderabad,Books,5,3717.03,1.3,Cash on Delivery,57,1.2,18343.54,194.47,18538.01
ORD1318,2025-06-21,Mumbai,Electronics,6,23504.52,3.3,Debit Card,25,1.8,136373.23,466.77,136840.0
ORD1319,2025-06-07,Bengaluru,Books,7,18362.54,18.0,Credit Card,22,2.2,105400.98,208.24,105609.22
ORD1320,2025-02-15,Mumbai,Books,1,4185.19,2.9,Net Banking,26,3.9,4063.82,420.74,4484.56
ORD1321,2025-04-27,Ahmedabad,Sports,7,4830.47,,UPI,18,3.6,29992.39,425.89,30418.28
ORD1322,2025-01-06,Mumbai,Toys,1,18311.11,16.5,Credit Card,53,2.7,15289.78,205.42,15495.2
ORD1323,2025-04-09,Chennai,Toys,1,4030.67,11.7,UPI,52,4.0,3559.08,327.03,3886.11
ORD1324,2025-05-04,Lucknow,Groceries,4,5978.85,4.9,Net Banking,19,3.4,22743.55,74.82,22818.37
ORD1325,2025-02-06,Hyderabad,Clothing,4,24089.17,8.2,Debit Card,57,,88455.43,78.73,88534.16
ORD1326,2025-01-24,Jaipur,Electronics,3,6494.37,27.8,Debit Card,40,4.3,14066.81,52.87,14119.68
ORD1327,2025-04-03,Delhi,Sports,2,16591.56,20.3,UPI,26,2.0,26446.95,303.08,26750.03
ORD1328,2025-02-15,Kolkata,Groceries,5,24468.99,,UPI,51,2.1,104115.55,230.25,104345.8
ORD1329,2025-04-05,Hyderabad,Beauty,5,9451.27,0.4,Credit Card,63,1.5,47067.32,287.58,47354.9
ORD1330,2025-04-09,Pune,Clothing,5,585.27,29.8,Net Banking,31,2.3,2054.3,274.9,2329.2
ORD1331,2025-04-26,Mumbai,Clothing,3,6217.06,20.1,Credit Card,21,5.0,14902.29,194.6,15096.89
ORD1332,2025-06-09,Mumbai,Sports,4,20797.3,9.5,UPI,47,2.6,75286.23,348.41,75634.64
ORD1333,2025-06-10,Mumbai,Furniture,6,21635.53,26.4,Cash on Delivery,48,1.9,95542.5,386.5,95929.0
ORD1334,2025-03-08,Pune,Electronics,7,19247.71,7.8,UPI,55,4.0,124224.72,36.88,124261.6
ORD1335,2025-05-08,Ahmedabad,Clothing,7,2960.78,16.3,Cash on Delivery,28,3.2,17347.21,127.4,17474.61
ORD1336,2025-01-18,Kolkata,Sports,6,19918.43,19.1,UPI,52,1.6,96684.06,365.22,97049.28
ORD1337,2025-01-25,Mumbai,Sports,3,22979.14,6.6,Debit Card,25,2.5,64387.55,211.71,64599.26
ORD1338,2025-02-23,Ahmedabad,Groceries,6,15075.15,29.4,UPI,20,2.7,63858.34,341.37,64199.71
ORD1339,2025-02-27,Bengaluru,Beauty,5,23530.75,22.4,Cash on Delivery,31,4.0,91299.31,193.07,91492.38
ORD1340,2025-03-08,Bengaluru,Furniture,2,20696.95,16.7,Credit Card,30,1.1,34481.12,213.65,34694.77
ORD1341,2025-04-14,Mumbai,Electronics,1,16724.24,5.4,UPI,62,2.1,15821.13,104.58,15925.71
ORD1342,2025-06-23,Kolkata,Toys,7,14493.05,1.6,UPI,49,3.1,99828.13,151.37,99979.5
ORD1343,2025-01-24,Delhi,Books,4,8812.06,9.6,UPI,51,2.1,31864.41,314.54,32178.95
ORD1344,2025-04-24,Chennai,Beauty,4,4108.29,22.6,UPI,62,3.5,12719.27,233.59,12952.86
ORD1345,2025-02-01,Ahmedabad,Beauty,3,15183.1,8.1,Cash on Delivery,36,2.9,41859.81,393.92,42253.73
ORD1346,2025-06-24,Mumbai,Groceries,4,8055.07,16.2,Credit Card,55,2.4,27000.59,430.71,27431.3
ORD1347,2025-03-27,Hyderabad,Toys,5,21681.0,21.8,Net Banking,33,4.8,84772.71,284.57,85057.28
ORD1348,2025-05-31,Delhi,Clothing,7,24834.42,3.2,Debit Card,19,3.5,168278.03,386.39,168664.42
ORD1349,2025-05-07,Bengaluru,Clothing,6,18847.83,20.6,Debit Card,57,1.5,89791.06,174.25,89965.31
ORD1350,2025-06-04,Hyderabad,Groceries,5,2398.47,2.8,UPI,34,3.2,11656.56,225.04,11881.6
ORD1351,2025-05-10,Bengaluru,Sports,3,7323.84,29.0,UPI,51,4.1,15599.78,365.01,15964.79
ORD1352,2025-01-17,Pune,Clothing,5,2861.37,14.7,Net Banking,59,,12203.74,211.52,12415.26
ORD1353,2025-04-14,Hyderabad,Furniture,6,16315.21,4.5,Cash on Delivery,33,1.7,93486.15,306.6,93792.75
ORD1354,2025-06-10,Chennai,Electronics,2,19164.99,10.3,UPI,55,4.9,34381.99,117.13,34499.12
ORD1355,2025-05-17,Kolkata,Beauty,3,23153.02,12.4,UPI,19,2.8,60846.14,311.89,61158.03
ORD1356,2025-02-12,Chennai,Beauty,2,11038.58,22.7,Credit Card,19,1.6,17065.64,434.91,17500.55
ORD1357,2025-06-25,Chennai,Furniture,1,22549.18,22.3,Cash on Delivery,43,1.7,17520.71,438.26,17958.97
ORD1358,2025-02-08,Chennai,Toys,2,21965.6,18.4,UPI,30,1.4,35847.86,370.44,36218.3
ORD1359,2025-06-19,Bengaluru,Clothing,1,8032.31,3.2,Credit Card,64,4.2,7775.28,380.5,8155.78
ORD1360,2025-01-26,Bengaluru,Beauty,1,21742.18,4.5,Cash on Delivery,48,1.5,20763.78,292.23,21056.01
ORD1361,2025-04-09,Jaipur,Books,2,9485.46,2.8,UPI,51,1.5,18439.73,304.79,18744.52
ORD1362,2025-02-19,Chennai,Toys,3,7527.2,17.3,UPI,56,4.4,18674.98,92.82,18767.8
ORD1363,2025-06-02,Delhi,Electronics,6,16279.51,26.3,Debit Card,20,2.4,71987.99,238.61,72226.6
ORD1364,2025-06-01,Hyderabad,Electronics,5,8310.27,13.0,Cash on Delivery,25,1.1,36149.67,241.86,36391.53
ORD1365,2025-01-13,Bengaluru,Beauty,5,15810.69,,UPI,40,1.2,75258.88,480.49,75739.37
ORD1366,2025-03-01,Jaipur,Groceries,6,15304.32,16.7,Credit Card,31,1.6,76490.99,232.61,76723.6
ORD1367,2025-05-15,Mumbai,Toys,7,14151.46,24.4,Credit Card,44,,74889.53,288.19,75177.72
ORD1368,2025-02-26,Delhi,Beauty,7,9603.43,22.3,Credit Card,46,3.7,52233.06,280.63,52513.69
ORD1369,2025-02-05,Bengaluru,Groceries,1,13780.22,26.4,Debit Card,56,1.6,10142.24,329.28,10471.52
ORD1370,2025-06-22,Hyderabad,Beauty,1,14972.66,8.3,Credit Card,56,1.5,13729.93,381.67,14111.6
ORD1371,2025-01-20,Ahmedabad,Books,3,13710.32,5.8,Credit Card,18,4.1,38745.36,135.77,38881.13
ORD1372,2025-03-06,Mumbai,Toys,4,11193.82,26.4,Credit Card,34,3.7,32954.61,278.5,33233.11
ORD1373,2025-01-08,Kolkata,Sports,2,514.48,19.7,Debit Card,58,2.7,826.25,418.18,1244.43
ORD1374,2025-05-24,Mumbai,Electronics,1,14738.48,9.3,Credit Card,47,3.2,13367.8,247.66,13615.46
ORD1375,2025-05-22,Ahmedabad,Beauty,5,4335.84,22.3,Cash on Delivery,30,2.2,16844.74,160.88,17005.62
ORD1376,2025-04-25,Mumbai,Books,3,16118.01,24.5,UPI,38,2.9,36507.29,337.71,36845.0
ORD1377,2025-05-23,Mumbai,Groceries,2,19019.71,18.4,Net Banking,36,3.0,31040.17,417.17,31457.34
ORD1378,2025-04-02,Pune,Groceries,3,12586.07,20.6,Net Banking,36,2.5,29980.02,59.68,30039.7
ORD1379,2025-04-08,Lucknow,Electronics,2,13627.74,11.3,UPI,42,4.6,24175.61,395.09,24570.7
ORD1380,2025-03-07,Jaipur,Furniture,2,23794.24,16.2,Credit Card,39,1.1,39879.15,416.17,40295.32
ORD1381,2025-02-01,Chennai,Beauty,6,21202.11,15.7,Credit Card,48,4.1,107240.27,246.92,107487.19
ORD1382,2025-03-27,Jaipur,Toys,1,22868.78,,UPI,34,1.5,17060.11,492.15,17552.26
ORD1383,2025-02-20,Mumbai,Clothing,3,20372.09,25.2,Credit Card,40,,45714.97,399.75,46114.72
ORD1384,2025-06-02,Lucknow,Groceries,3,2856.62,25.0,UPI,49,3.5,6427.4,393.62,6821.02
ORD1385,2025-03-04,Hyderabad,Toys,6,3852.45,0.3,UPI,27,4.4,23045.36,381.48,23426.84
ORD1386,2025-05-05,Pune,Toys,5,13236.6,22.5,Net Banking,27,1.4,51291.82,100.79,51392.61
ORD1387,2025-05-30,Ahmedabad,Sports,5,6264.83,22.8,UPI,53,3.2,24182.24,132.1,24314.34
ORD1388,2025-02-27,Pune,Toys,7,11995.88,20.4,Net Banking,25,3.0,66841.04,248.08,67089.12
ORD1389,2025-02-27,Hyderabad,Toys,1,9949.98,22.7,Credit Card,37,3.8,7691.33,154.08,7845.41
ORD1390,2025-03-27,Hyderabad,Sports,1,13802.94,25.3,Cash on Delivery,49,3.1,10310.8,225.16,10535.96
ORD1391,2025-02-18,Ahmedabad,Groceries,4,18709.86,14.1,Debit Card,31,3.2,64287.08,447.58,64734.66
ORD1392,2025-06-29,Delhi,Toys,6,17929.95,15.1,UPI,45,2.7,91335.17,417.43,91752.6
ORD1393,2025-06-19,Lucknow,Furniture,5,13102.67,3.7,Debit Card,63,2.2,63089.36,326.12,63415.48
ORD1394,2025-03-11,Pune,Furniture,2,20586.48,11.6,UPI,41,2.9,36396.9,433.32,36830.22
ORD1395,2025-01-15,Delhi,Books,3,10856.92,19.3,Credit Card,32,1.5,26284.6,398.37,26682.97
ORD1396,2025-02-23,Kolkata,Sports,1,22433.35,23.4,Cash on Delivery,39,4.8,17183.95,231.62,17415.57
ORD1397,2025-04-11,Hyderabad,Books,3,1921.31,6.5,UPI,47,3.9,5389.27,124.5,5513.77
ORD1398,2025-01-08,Pune,Sports,3,23873.3,4.1,Credit Card,21,4.8,68683.48,271.67,68955.15
ORD1399,2025-02-22,Kolkata,Beauty,4,16419.12,19.9,Net Banking,30,1.9,52606.86,376.03,52982.89
